## Header ##
[General info]
User	Giorgos_Psaltakis
Device	dev1c4-PVSKofet-29-02-24
Cell area (cm2)	1
Test	Transistor Sweep
Date	2024-06-18
Time	15:53:27
Temperature	25.00
Note	

[Gate Settings]
Start (V)	0.000
End (V)	0.000
Step (V)	0.000

[Channel Settings]
Start (V)	-20.000
End (V)	20.000
Step (V)	0.025

[Scan Settings]
Delay Time (s)	5.000
Scan Rate (mV/s)	400.000
Include reverse	Yes
Revert	No

## Data ##
Vds	Ids (A)@Vg=0V	Ids (A)@Vg=1uV
7.43197E-1	1.76099E-6	5.00001E-5
7.47960E-1	1.76012E-6	4.99996E-5
7.62087E-1	1.74047E-6	5.00000E-5
7.85224E-1	1.74281E-6	4.99996E-5
7.85881E-1	1.80977E-6	5.00004E-5
7.04929E-1	1.72613E-6	5.00007E-5
7.06726E-1	1.63816E-6	4.99973E-5
7.24184E-1	1.63707E-6	4.99998E-5
7.57900E-1	1.68442E-6	4.99997E-5
7.68549E-1	1.66935E-6	4.99996E-5
8.03135E-1	1.65458E-6	4.99998E-5
8.14337E-1	1.66428E-6	5.00000E-5
8.05216E-1	1.63001E-6	4.99995E-5
8.09105E-1	1.60771E-6	5.00002E-5
7.93035E-1	1.61087E-6	5.00015E-5
7.92307E-1	1.57775E-6	5.00010E-5
7.99027E-1	1.56304E-6	4.99994E-5
8.11071E-1	1.69025E-6	4.99996E-5
8.15545E-1	1.65762E-6	5.00001E-5
8.35858E-1	1.69291E-6	4.99996E-5
8.11188E-1	1.71400E-6	5.00000E-5
8.13543E-1	1.63037E-6	5.00028E-5
7.99379E-1	1.57090E-6	5.00028E-5
7.87481E-1	1.56262E-6	4.99979E-5
8.05682E-1	1.54805E-6	4.99999E-5
7.88554E-1	1.53773E-6	5.00005E-5
7.43163E-1	1.55092E-6	4.99921E-5
7.76722E-1	1.57114E-6	4.99997E-5
8.11866E-1	1.54188E-6	4.99997E-5
8.58007E-1	1.52250E-6	5.00000E-5
8.27896E-1	1.53463E-6	5.00011E-5
8.78131E-1	1.54340E-6	4.99947E-5
9.19520E-1	1.54239E-6	4.99993E-5
6.85087E-1	1.52949E-6	5.00015E-5
6.74055E-1	1.52126E-6	5.00006E-5
6.58317E-1	1.51648E-6	5.00020E-5
6.48975E-1	1.52810E-6	5.00009E-5
6.64197E-1	1.56183E-6	4.99964E-5
6.41064E-1	1.59138E-6	5.00002E-5
6.32875E-1	1.63867E-6	5.00026E-5
6.28029E-1	1.66628E-6	4.99981E-5
6.66756E-1	1.76226E-6	4.99996E-5
5.78550E-1	1.77844E-6	5.00005E-5
5.60066E-1	1.78955E-6	5.00006E-5
5.76073E-1	1.84470E-6	5.00005E-5
5.71850E-1	1.83905E-6	5.00011E-5
5.89610E-1	1.78362E-6	4.99988E-5
5.77176E-1	1.81906E-6	4.99998E-5
5.76372E-1	1.86589E-6	5.00002E-5
5.71016E-1	1.84017E-6	4.99993E-5
5.80737E-1	1.85606E-6	5.00000E-5
5.77971E-1	1.78504E-6	5.00002E-5
5.78878E-1	1.71116E-6	5.00020E-5
5.48270E-1	1.76246E-6	5.00001E-5
5.55177E-1	1.70231E-6	4.99990E-5
5.65965E-1	1.75855E-6	4.99999E-5
5.60621E-1	1.95752E-6	5.00002E-5
5.76244E-1	1.92982E-6	4.99977E-5
5.99471E-1	2.01564E-6	4.99999E-5
6.19240E-1	2.00786E-6	5.00000E-5
5.92697E-1	1.97633E-6	5.00001E-5
5.94009E-1	1.89161E-6	4.99989E-5
6.40800E-1	1.68359E-6	4.99996E-5
6.58890E-1	1.60835E-6	5.00003E-5
6.34549E-1	1.55442E-6	5.00039E-5
6.19913E-1	1.55504E-6	5.00011E-5
6.39011E-1	1.57523E-6	5.00024E-5
6.53679E-1	1.62466E-6	4.99987E-5
6.76057E-1	1.66912E-6	5.00002E-5
6.16648E-1	1.62322E-6	5.00024E-5
6.09147E-1	1.57085E-6	4.99994E-5
6.90298E-1	1.57453E-6	4.99992E-5
6.98108E-1	1.58203E-6	5.00003E-5
6.75393E-1	1.58212E-6	4.99929E-5
7.11069E-1	1.54664E-6	4.99999E-5
6.58650E-1	1.52802E-6	5.00009E-5
6.68106E-1	1.52133E-6	4.99980E-5
6.76900E-1	1.53312E-6	4.99970E-5
5.72712E-1	1.52448E-6	5.00001E-5
5.84953E-1	1.51642E-6	4.99987E-5
6.13961E-1	1.50784E-6	5.00000E-5
5.77407E-1	1.50566E-6	5.00006E-5
5.59753E-1	1.50083E-6	5.00010E-5
5.57276E-1	1.49910E-6	5.00005E-5
5.64085E-1	1.50019E-6	4.99962E-5
5.85416E-1	1.49564E-6	5.00000E-5
6.03654E-1	1.49833E-6	4.99999E-5
5.73690E-1	1.51522E-6	5.00001E-5
5.69530E-1	1.55326E-6	4.99992E-5
5.76610E-1	1.59070E-6	5.00000E-5
1.12665E+0	1.56507E-6	4.99607E-5
9.99448E-1	1.53653E-6	5.00001E-5
9.66054E-1	1.55832E-6	5.00004E-5
9.55633E-1	1.57084E-6	5.00041E-5
9.82772E-1	1.62596E-6	4.99957E-5
9.86834E-1	1.60577E-6	5.00002E-5
9.95582E-1	1.58958E-6	4.99972E-5
1.04989E+0	1.56494E-6	4.99996E-5
1.07164E+0	1.55522E-6	4.99995E-5
1.04407E+0	1.53532E-6	5.00009E-5
1.02049E+0	1.53636E-6	4.99994E-5
1.01372E+0	1.51477E-6	5.00001E-5
1.02718E+0	1.50518E-6	5.00039E-5
1.10950E+0	1.49850E-6	4.99953E-5
1.09006E+0	1.54340E-6	4.99999E-5
1.10334E+0	1.55237E-6	5.00000E-5
1.13241E+0	1.53892E-6	4.99921E-5
1.13371E+0	1.52059E-6	4.99998E-5
1.12339E+0	1.48894E-6	5.00005E-5
1.12931E+0	1.56763E-6	4.99984E-5
1.08644E+0	1.64572E-6	5.00004E-5
1.07913E+0	1.66713E-6	4.99970E-5
1.05393E+0	1.67426E-6	4.99999E-5
1.04534E+0	1.81999E-6	5.00001E-5
9.74788E-1	1.69844E-6	5.00050E-5
9.83249E-1	1.72269E-6	4.99997E-5
9.88419E-1	1.81015E-6	4.99998E-5
9.64877E-1	1.77644E-6	5.00006E-5
9.83477E-1	1.80318E-6	4.99940E-5
9.93028E-1	1.67968E-6	5.00000E-5
9.89667E-1	1.61404E-6	4.99989E-5
9.93236E-1	1.74287E-6	4.99996E-5
9.94786E-1	1.67629E-6	5.00002E-5
9.32493E-1	1.65446E-6	5.00001E-5
9.28598E-1	1.71010E-6	5.00013E-5
8.91655E-1	1.69421E-6	5.00049E-5
8.70669E-1	1.63667E-6	4.99993E-5
8.88491E-1	1.62064E-6	4.99998E-5
9.20449E-1	1.58324E-6	4.99999E-5
9.25478E-1	1.57828E-6	5.00001E-5
9.48497E-1	1.59879E-6	5.00038E-5
9.18233E-1	1.63463E-6	5.00003E-5
9.10190E-1	1.63657E-6	5.00029E-5
8.86195E-1	1.58511E-6	4.99999E-5
8.86810E-1	1.59062E-6	4.99996E-5
8.98845E-1	1.55426E-6	4.99999E-5
9.33316E-1	1.76039E-6	4.99995E-5
9.84491E-1	1.73595E-6	5.00000E-5
1.36366E+0	1.66133E-6	4.99946E-5
1.64633E+0	1.60892E-6	5.00004E-5
1.66145E+0	1.75674E-6	4.99964E-5
1.71056E+0	1.84139E-6	5.00000E-5
1.72217E+0	1.73675E-6	4.99996E-5
1.71171E+0	1.59112E-6	5.00005E-5
1.71887E+0	1.56029E-6	4.99993E-5
1.69481E+0	1.63089E-6	4.99996E-5
1.66459E+0	1.58787E-6	4.99999E-5
1.65691E+0	1.55367E-6	5.00001E-5
1.63163E+0	1.53590E-6	4.99994E-5
1.66313E+0	1.51682E-6	4.99999E-5
1.61696E+0	1.49878E-6	4.99999E-5
1.61729E+0	1.52346E-6	4.99995E-5
1.59253E+0	1.80002E-6	5.00012E-5
1.61522E+0	1.56288E-6	4.99956E-5
1.59886E+0	1.55488E-6	4.99996E-5
1.59069E+0	1.61143E-6	5.00005E-5
1.56325E+0	1.51191E-6	4.99974E-5
1.56488E+0	1.56458E-6	5.00000E-5
1.57421E+0	1.66009E-6	4.99995E-5
1.60028E+0	1.66876E-6	4.99998E-5
1.57636E+0	1.68284E-6	5.00000E-5
1.57956E+0	1.70156E-6	5.00002E-5
1.56724E+0	1.73761E-6	5.00024E-5
1.57601E+0	1.58830E-6	4.99982E-5
1.55541E+0	1.51820E-6	5.00004E-5
1.53517E+0	1.53159E-6	5.00005E-5
1.50092E+0	1.54676E-6	5.00020E-5
1.51950E+0	1.52278E-6	4.99995E-5
1.49322E+0	1.54464E-6	5.00003E-5
1.47345E+0	1.53154E-6	5.00002E-5
1.47685E+0	1.46576E-6	4.99954E-5
1.51575E+0	2.24279E-6	5.00002E-5
1.52340E+0	1.95625E-6	4.99985E-5
1.52025E+0	1.93718E-6	5.00001E-5
1.51873E+0	1.87864E-6	5.00007E-5
1.48843E+0	1.95458E-6	5.00019E-5
1.49651E+0	1.89811E-6	5.00002E-5
1.51352E+0	1.88128E-6	4.99987E-5
1.50100E+0	1.79671E-6	4.99999E-5
1.51940E+0	1.81810E-6	4.99996E-5
1.54452E+0	1.65844E-6	5.00002E-5
1.54304E+0	1.57503E-6	4.99997E-5
1.54612E+0	1.50125E-6	5.00002E-5
1.54091E+0	1.46325E-6	4.99993E-5
1.53836E+0	1.44863E-6	5.00003E-5
1.52618E+0	1.42553E-6	5.00002E-5
1.54051E+0	1.44352E-6	5.00003E-5
1.54013E+0	1.41360E-6	5.00025E-5
1.52856E+0	1.40354E-6	5.00010E-5
1.55458E+0	1.39131E-6	4.99986E-5
1.48182E+0	1.38410E-6	5.00004E-5
1.49147E+0	1.46903E-6	4.99974E-5
1.51071E+0	1.51470E-6	4.99998E-5
1.49203E+0	1.50554E-6	5.00003E-5
1.49028E+0	1.53133E-6	4.99991E-5
1.50541E+0	1.57425E-6	4.99999E-5
1.50208E+0	1.52341E-6	4.99998E-5
1.50802E+0	1.42757E-6	5.00003E-5
1.48222E+0	1.40575E-6	5.00000E-5
1.49238E+0	1.37842E-6	4.99975E-5
1.50017E+0	1.37296E-6	5.00001E-5
1.52559E+0	1.37247E-6	4.99967E-5
1.55385E+0	1.36178E-6	4.99999E-5
1.54694E+0	1.36022E-6	5.00001E-5
1.51170E+0	1.38403E-6	5.00020E-5
1.51546E+0	1.38321E-6	4.99979E-5
1.54109E+0	1.37618E-6	4.99999E-5
1.54639E+0	1.38205E-6	5.00002E-5
1.53680E+0	1.36881E-6	5.00001E-5
1.52485E+0	1.34634E-6	4.99995E-5
1.56015E+0	1.33986E-6	4.99997E-5
1.54671E+0	1.36063E-6	5.00003E-5
1.53962E+0	1.35507E-6	4.99984E-5
1.53657E+0	1.35454E-6	4.99999E-5
1.55810E+0	1.33755E-6	4.99999E-5
1.53363E+0	1.34151E-6	5.00003E-5
1.52806E+0	1.35212E-6	4.99980E-5
1.54111E+0	1.33956E-6	4.99997E-5
1.56169E+0	1.33243E-6	5.00000E-5
1.53772E+0	1.32380E-6	5.00030E-5
1.53607E+0	1.34333E-6	5.00000E-5
1.52453E+0	1.33213E-6	5.00002E-5
1.53257E+0	1.32917E-6	4.99989E-5
1.55178E+0	1.31270E-6	4.99998E-5
1.53964E+0	1.30648E-6	5.00004E-5
1.51433E+0	1.30562E-6	4.99982E-5
1.51410E+0	1.36512E-6	4.99997E-5
1.55813E+0	1.35940E-6	4.99999E-5
1.56452E+0	1.35034E-6	5.00000E-5
1.54859E+0	1.35549E-6	5.00048E-5
1.53786E+0	1.37831E-6	4.99971E-5
1.51937E+0	1.43091E-6	5.00005E-5
1.51984E+0	1.37135E-6	4.99979E-5
1.51397E+0	1.32513E-6	5.00003E-5
1.48672E+0	1.30521E-6	4.99994E-5
1.48889E+0	1.29968E-6	4.99999E-5
1.48923E+0	1.29525E-6	5.00003E-5
1.44888E+0	1.29608E-6	5.00021E-5
1.46144E+0	1.30116E-6	4.99963E-5
1.46870E+0	1.28839E-6	4.99998E-5
1.50485E+0	1.34071E-6	4.99998E-5
1.48830E+0	1.34519E-6	5.00005E-5
1.49227E+0	1.33001E-6	4.99999E-5
1.48727E+0	1.30556E-6	5.00001E-5
1.47862E+0	1.30912E-6	5.00043E-5
1.45105E+0	1.41577E-6	4.99995E-5
1.46187E+0	1.42799E-6	4.99998E-5
1.48142E+0	1.48659E-6	4.99999E-5
1.50637E+0	1.63898E-6	4.99999E-5
1.51585E+0	1.70492E-6	4.99999E-5
1.52052E+0	1.95001E-6	4.99996E-5
1.52792E+0	2.11576E-6	4.99999E-5
1.52689E+0	2.40495E-6	5.00000E-5
1.53055E+0	2.15650E-6	4.99998E-5
1.51593E+0	2.13876E-6	5.00002E-5
1.52077E+0	2.12247E-6	4.99974E-5
1.54557E+0	2.24169E-6	4.99997E-5
1.53797E+0	2.13570E-6	4.99998E-5
1.51946E+0	2.04167E-6	5.00001E-5
1.51134E+0	1.97740E-6	4.99999E-5
1.50679E+0	1.91418E-6	4.99999E-5
1.49295E+0	1.82501E-6	5.00003E-5
1.53359E+0	1.83616E-6	4.99958E-5
1.53055E+0	1.63575E-6	5.00001E-5
1.51389E+0	1.65912E-6	5.00019E-5
1.49654E+0	1.67093E-6	5.00013E-5
1.48535E+0	2.67752E-6	5.00029E-5
1.48316E+0	4.56354E-6	4.99993E-5
1.48742E+0	2.20660E-6	5.00002E-5
1.48646E+0	1.56051E-6	5.00019E-5
1.46242E+0	1.57825E-6	5.00049E-5
1.47033E+0	1.54458E-6	4.99976E-5
1.46622E+0	1.56397E-6	5.00002E-5
1.46462E+0	1.49076E-6	4.99987E-5
1.46624E+0	1.46069E-6	4.99999E-5
1.46603E+0	1.48119E-6	4.99998E-5
1.46294E+0	1.44217E-6	5.00001E-5
1.46531E+0	1.45270E-6	4.99991E-5
1.46937E+0	1.45368E-6	5.00000E-5
1.46896E+0	1.43558E-6	5.00000E-5
1.47722E+0	1.43181E-6	5.00006E-5
1.45716E+0	1.43541E-6	4.99988E-5
1.46502E+0	1.43569E-6	5.00001E-5
1.46372E+0	1.43223E-6	5.00000E-5
1.46193E+0	1.42623E-6	5.00011E-5
1.46339E+0	1.42069E-6	4.99994E-5
1.45836E+0	1.41863E-6	4.99999E-5
1.44958E+0	1.41421E-6	5.00001E-5
1.43986E+0	1.41640E-6	4.99965E-5
1.45895E+0	4.35794E-6	5.00001E-5
1.45317E+0	9.99981E-6	4.99979E-5
1.45481E+0	1.44233E-6	5.00000E-5
1.46774E+0	1.42687E-6	5.00001E-5
1.44981E+0	1.39817E-6	4.99983E-5
1.43888E+0	1.40073E-6	5.00001E-5
1.43991E+0	1.41229E-6	4.99992E-5
1.44356E+0	1.49837E-6	5.00001E-5
1.43445E+0	1.43639E-6	4.99987E-5
1.43636E+0	1.38769E-6	5.00000E-5
1.44654E+0	1.39552E-6	4.99999E-5
1.44724E+0	1.41206E-6	5.00002E-5
1.44568E+0	1.39357E-6	5.00001E-5
1.44711E+0	1.38653E-6	4.99990E-5
1.46162E+0	1.95825E-6	4.99999E-5
1.46029E+0	1.34198E-6	5.00000E-5
1.45809E+0	1.93054E-6	4.99983E-5
1.45214E+0	9.99870E-6	5.00000E-5
1.45920E+0	3.32003E-6	4.99991E-5
1.47074E+0	2.99950E-6	4.99998E-5
1.47870E+0	7.29600E-6	4.99999E-5
1.48167E+0	2.22682E-6	5.00000E-5
1.49446E+0	1.30308E-6	4.99986E-5
1.49604E+0	1.31609E-6	4.99998E-5
1.49607E+0	1.35017E-6	4.99999E-5
1.49256E+0	1.40929E-6	4.99999E-5
1.50601E+0	1.34460E-6	4.99999E-5
1.49587E+0	1.31889E-6	5.00002E-5
1.49473E+0	1.32460E-6	4.99976E-5
1.48994E+0	1.36934E-6	5.00002E-5
1.49253E+0	3.97392E-6	4.99987E-5
1.49047E+0	1.00047E-5	5.00000E-5
1.48424E+0	3.38104E-6	5.00015E-5
1.48031E+0	3.71271E-6	4.99995E-5
1.50116E+0	9.99668E-6	4.99999E-5
1.50935E+0	2.30649E-6	5.00000E-5
1.50103E+0	4.92170E-6	4.99999E-5
1.50456E+0	9.49035E-6	4.99999E-5
1.51720E+0	1.84195E-5	5.00000E-5
1.50583E+0	3.37228E-5	5.00024E-5
1.50730E+0	2.81532E-5	5.00029E-5
1.49382E+0	1.15744E-5	5.00006E-5
1.49917E+0	8.78033E-6	4.99995E-5
1.51192E+0	4.64934E-6	5.00000E-5
1.51249E+0	6.06501E-6	4.99998E-5
1.51874E+0	6.54488E-6	4.99999E-5
1.52531E+0	9.55671E-6	5.00003E-5
1.54399E+0	5.58191E-6	4.99946E-5
1.55474E+0	4.65868E-6	5.00002E-5
1.54824E+0	8.44971E-6	4.99988E-5
1.56030E+0	1.45830E-5	5.00003E-5
1.54230E+0	4.54244E-5	5.00015E-5
1.54968E+0	4.99803E-5	4.99970E-5
1.55999E+0	5.00080E-5	5.00001E-5
1.57515E+0	3.76616E-5	4.99980E-5
1.57614E+0	7.22560E-6	5.00001E-5
1.58498E+0	1.27257E-6	4.99973E-5
1.60808E+0	1.21191E-6	4.99999E-5
1.61093E+0	1.20398E-6	5.00001E-5
1.61705E+0	1.19847E-6	4.99986E-5
1.60828E+0	1.19516E-6	5.00002E-5
1.60869E+0	1.19430E-6	5.00011E-5
1.61141E+0	2.79874E-6	4.99999E-5
1.61289E+0	1.30908E-6	5.00000E-5
1.61417E+0	1.55107E-6	4.99998E-5
1.62026E+0	2.38915E-6	4.99998E-5
1.60058E+0	2.66776E-6	5.00003E-5
1.59001E+0	2.74346E-6	5.00011E-5
1.58615E+0	5.13332E-6	4.99994E-5
1.59709E+0	7.50170E-6	5.00000E-5
1.61552E+0	1.28692E-5	4.99998E-5
1.61836E+0	1.38416E-5	4.99997E-5
1.59392E+0	1.70386E-5	5.00004E-5
1.59245E+0	2.24911E-5	4.99987E-5
1.61918E+0	3.50379E-5	4.99998E-5
1.62975E+0	4.99973E-5	4.99999E-5
1.63791E+0	2.01905E-5	4.99998E-5
1.63706E+0	1.41159E-5	5.00000E-5
1.63957E+0	1.66556E-5	4.99998E-5
1.62909E+0	1.50766E-5	4.99998E-5
1.61513E+0	2.32194E-5	5.00003E-5
1.60856E+0	2.08944E-5	4.99966E-5
1.59899E+0	1.90391E-5	5.00002E-5
1.61382E+0	6.35145E-6	4.99947E-5
1.63785E+0	1.44302E-5	5.00000E-5
1.63461E+0	5.00002E-5	5.00003E-5
1.63265E+0	4.90814E-5	4.99988E-5
1.65097E+0	1.16700E-6	4.99999E-5
1.65779E+0	1.06379E-6	5.00000E-5
1.62616E+0	1.00069E-6	4.99984E-5
1.65726E+0	1.05107E-6	5.00001E-5
1.65175E+0	1.01684E-6	4.99989E-5
1.64725E+0	9.74706E-7	5.00000E-5
1.64167E+0	9.76000E-7	5.00003E-5
1.65603E+0	9.69327E-7	4.99995E-5
1.68221E+0	9.58175E-7	5.00004E-5
1.67397E+0	1.02076E-6	4.99980E-5
1.68828E+0	1.03193E-6	5.00000E-5
1.70096E+0	9.66411E-7	4.99989E-5
1.67743E+0	1.05003E-6	4.99998E-5
1.69572E+0	1.08159E-6	4.99998E-5
1.70871E+0	1.02578E-6	4.99996E-5
1.73871E+0	9.64427E-7	4.99999E-5
1.71034E+0	9.43553E-7	5.00000E-5
1.72636E+0	9.36465E-7	4.99999E-5
1.73103E+0	9.47659E-7	4.99999E-5
1.71127E+0	9.57060E-7	5.00002E-5
1.73123E+0	9.99783E-7	5.00003E-5
1.71796E+0	9.27160E-7	5.00011E-5
1.70628E+0	1.34424E-6	5.00033E-5
1.69870E+0	2.84802E-6	5.00000E-5
1.70119E+0	9.14135E-6	4.99981E-5
1.70284E+0	1.18761E-5	5.00001E-5
1.71716E+0	8.32908E-6	4.99994E-5
1.72881E+0	9.72039E-6	4.99981E-5
1.71204E+0	7.45940E-6	5.00000E-5
1.70122E+0	1.26447E-5	4.99991E-5
1.73683E+0	1.57680E-5	5.00002E-5
1.66409E+0	1.50304E-5	4.99987E-5
1.66094E+0	1.46838E-5	5.00003E-5
1.61062E+0	1.21980E-5	5.00025E-5
1.60640E+0	8.06995E-6	4.99989E-5
1.62809E+0	1.44200E-5	4.99999E-5
1.60631E+0	1.26563E-5	5.00003E-5
1.59058E+0	1.69774E-5	5.00012E-5
1.56938E+0	2.16878E-5	4.99991E-5
1.56756E+0	1.92286E-5	5.00000E-5
1.54752E+0	3.37645E-5	5.00002E-5
1.51099E+0	5.00000E-5	5.00017E-5
1.52854E+0	5.00001E-5	4.99991E-5
1.52466E+0	4.99993E-5	4.99997E-5
1.54126E+0	5.00000E-5	5.00003E-5
1.53926E+0	4.99988E-5	4.99977E-5
1.56453E+0	5.00000E-5	4.99999E-5
1.55145E+0	5.00000E-5	5.00002E-5
1.52531E+0	5.00004E-5	5.00019E-5
1.50352E+0	5.00003E-5	5.00025E-5
1.49012E+0	4.99997E-5	5.00041E-5
1.48508E+0	5.00000E-5	4.99977E-5
1.49107E+0	4.99979E-5	4.99999E-5
1.52298E+0	5.00001E-5	4.99999E-5
1.53273E+0	5.00009E-5	4.99996E-5
1.57300E+0	5.00013E-5	4.99998E-5
1.58501E+0	5.00003E-5	5.00002E-5
1.57890E+0	5.00002E-5	4.99964E-5
1.61059E+0	5.00002E-5	4.99998E-5
1.60156E+0	5.00001E-5	4.99997E-5
1.60242E+0	5.00000E-5	5.00004E-5
1.59567E+0	5.00000E-5	5.00009E-5
1.60166E+0	2.82880E-5	4.99977E-5
1.58993E+0	7.05692E-6	5.00000E-5
1.59550E+0	4.75770E-6	5.00003E-5
1.59371E+0	2.48128E-6	4.99992E-5
1.59029E+0	1.56131E-6	4.99998E-5
1.61235E+0	1.50883E-6	5.00001E-5
1.61073E+0	1.40084E-6	5.00012E-5
1.60588E+0	1.44796E-6	4.99995E-5
1.59208E+0	2.78168E-6	5.00004E-5
1.61280E+0	3.65978E-6	4.99993E-5
1.64055E+0	4.01503E-6	4.99998E-5
1.63642E+0	5.89349E-6	4.99998E-5
1.64159E+0	6.02808E-6	5.00002E-5
1.63177E+0	6.13540E-6	4.99961E-5
1.65644E+0	5.60665E-6	4.99999E-5
1.65078E+0	4.05792E-6	5.00004E-5
1.65659E+0	3.58838E-6	5.00006E-5
1.65068E+0	1.90584E-6	4.99987E-5
1.64916E+0	1.94627E-6	5.00000E-5
1.66725E+0	1.17619E-6	4.99998E-5
1.66871E+0	4.66606E-6	5.00002E-5
1.66622E+0	1.00007E-5	4.99992E-5
1.65244E+0	6.12559E-6	5.00003E-5
1.66140E+0	7.37527E-6	4.99965E-5
1.64308E+0	1.12777E-5	5.00001E-5
1.63952E+0	3.00885E-5	5.00002E-5
1.64723E+0	4.99999E-5	5.00001E-5
1.63607E+0	4.99993E-5	5.00010E-5
1.63830E+0	5.00004E-5	4.99981E-5
1.64542E+0	1.45837E-5	5.00000E-5
1.63574E+0	1.57722E-5	4.99999E-5
1.62683E+0	2.83775E-5	5.00002E-5
1.63159E+0	3.10665E-5	4.99989E-5
1.62401E+0	1.27121E-5	5.00000E-5
1.62050E+0	1.29171E-5	5.00000E-5
1.61950E+0	1.76211E-5	5.00000E-5
1.62457E+0	2.31343E-5	5.00000E-5
1.63613E+0	2.86124E-5	5.00001E-5
1.65299E+0	2.80425E-5	4.99969E-5
1.64288E+0	2.98948E-5	5.00001E-5
1.64110E+0	3.25247E-5	4.99998E-5
1.64041E+0	2.96213E-5	5.00002E-5
1.65010E+0	3.34859E-5	4.99973E-5
1.66471E+0	2.82766E-5	4.99998E-5
1.68750E+0	3.17443E-5	5.00000E-5
1.68830E+0	2.85463E-5	4.99977E-5
1.70442E+0	3.41534E-5	4.99998E-5
1.71329E+0	2.95901E-5	4.99999E-5
1.71473E+0	1.75824E-5	5.00001E-5
1.71371E+0	2.04628E-5	4.99975E-5
1.72036E+0	1.76007E-5	5.00000E-5
1.73182E+0	1.83600E-5	5.00000E-5
1.74212E+0	2.26261E-5	5.00004E-5
1.74973E+0	3.07646E-5	4.99986E-5
1.75591E+0	2.89334E-5	5.00000E-5
1.73781E+0	2.91612E-5	5.00010E-5
1.73793E+0	3.36874E-5	5.00007E-5
1.72420E+0	4.84932E-5	4.99982E-5
1.73574E+0	4.30910E-5	5.00000E-5
1.70905E+0	2.40569E-5	5.00009E-5
1.70797E+0	2.19903E-5	5.00006E-5
1.72011E+0	2.09574E-5	4.99983E-5
1.72878E+0	2.27460E-5	4.99997E-5
1.72951E+0	3.18227E-5	5.00001E-5
1.67939E+0	2.55154E-5	5.00017E-5
1.67633E+0	2.43048E-5	4.99995E-5
1.67846E+0	2.67485E-5	5.00001E-5
1.66980E+0	2.77469E-5	4.99997E-5
1.66866E+0	2.98001E-5	5.00004E-5
1.65190E+0	2.56625E-5	5.00004E-5
1.65065E+0	3.09401E-5	5.00009E-5
1.64038E+0	3.74541E-5	5.00021E-5
1.63381E+0	3.14459E-5	5.00027E-5
1.64413E+0	3.47844E-5	4.99861E-5
1.81405E+0	3.61050E-5	5.00002E-5
1.83733E+0	4.07075E-5	5.00024E-5
1.83625E+0	1.78750E-5	5.00038E-5
1.80482E+0	1.74745E-5	5.00009E-5
1.80864E+0	2.22664E-5	4.99983E-5
1.80697E+0	2.44964E-5	5.00002E-5
1.82688E+0	3.29125E-5	4.99986E-5
1.82766E+0	3.92272E-5	4.99999E-5
1.83645E+0	3.96525E-5	5.00000E-5
1.81260E+0	3.93743E-5	5.00001E-5
1.81663E+0	2.95769E-5	5.00014E-5
1.80985E+0	3.95454E-5	5.00021E-5
1.82390E+0	3.54433E-5	4.99991E-5
1.81732E+0	3.42133E-5	5.00000E-5
1.82837E+0	3.71854E-5	5.00004E-5
1.80941E+0	3.42480E-5	4.99995E-5
1.80970E+0	3.15776E-5	5.00002E-5
1.80632E+0	3.00174E-5	4.99940E-5
1.83890E+0	2.37353E-5	4.99999E-5
1.81574E+0	2.97198E-5	5.00000E-5
1.82102E+0	3.19727E-5	4.99986E-5
1.80483E+0	4.25617E-5	5.00003E-5
1.78890E+0	4.61811E-5	5.00001E-5
1.80685E+0	4.86238E-5	5.00001E-5
1.78698E+0	4.00681E-5	5.00032E-5
1.78413E+0	4.23098E-5	5.00002E-5
1.76684E+0	4.54109E-5	5.00008E-5
1.74967E+0	4.84319E-5	5.00016E-5
1.75112E+0	4.96665E-5	4.99997E-5
1.75048E+0	4.89414E-5	5.00001E-5
1.76023E+0	4.81817E-5	5.00029E-5
1.78481E+0	4.81328E-5	4.99923E-5
1.82157E+0	4.74247E-5	4.99997E-5
1.85673E+0	4.99282E-5	5.00003E-5
1.84681E+0	5.00022E-5	5.00012E-5
1.82470E+0	4.99806E-5	4.99997E-5
1.85162E+0	5.00032E-5	4.99993E-5
1.87409E+0	5.02105E-5	5.00001E-5
1.93779E+0	5.00339E-5	4.99958E-5
1.91175E+0	4.98247E-5	5.00002E-5
1.87024E+0	3.79756E-5	5.00042E-5
1.84852E+0	4.80581E-5	4.99980E-5
1.83768E+0	4.74109E-5	5.00001E-5
1.83740E+0	4.04118E-5	4.99992E-5
1.83292E+0	3.98247E-5	4.99995E-5
1.88728E+0	4.63463E-5	5.00000E-5
1.89205E+0	4.56298E-5	5.00003E-5
1.87803E+0	3.97720E-5	4.99980E-5
1.89777E+0	4.16513E-5	5.00000E-5
1.88917E+0	4.38657E-5	5.00004E-5
1.89189E+0	4.79097E-5	4.99966E-5
1.92677E+0	4.43418E-5	4.99999E-5
1.93626E+0	3.33270E-5	4.99999E-5
1.93794E+0	3.34379E-5	5.00000E-5
1.93731E+0	3.39740E-5	5.00004E-5
1.89451E+0	3.35894E-5	5.00005E-5
1.88624E+0	2.77081E-5	5.00013E-5
1.87323E+0	3.43707E-5	5.00028E-5
1.87493E+0	3.75409E-5	5.00041E-5
